,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4497,4497,Jeff McInnis,CHA,32.0,193.04,86.18248,North Carolina,USA,1996,2,37,38,4.3,1.6,3.3,-7.5,0.024,0.087,0.156,0.423,0.276,2006-07
4552,4552,Derek Anderson,CHA,32.0,195.58,88.45044,Kentucky,USA,1997,1,13,50,8.0,2.3,2.7,0.4,0.0289999999999999,0.087,0.153,0.586,0.174,2006-07
4558,4558,Emeka Okafor,CHA,24.0,208.28,114.305184,Connecticut,USA,2004,1,2,67,14.4,11.3,1.2,-2.2,0.126,0.249,0.192,0.5539999999999999,0.06,2006-07
4562,4562,Eric Williams,CHA,34.0,203.2,99.79024,Providence,USA,1995,1,14,21,2.6,0.8,0.3,2.1,0.032,0.128,0.238,0.508,0.103,2006-07
4608,4608,Raymond Felton,CHA,23.0,185.42,89.811216,North Carolina,USA,2005,1,5,78,14.0,3.4,7.0,-2.6,0.021,0.092,0.218,0.481,0.314,2006-07
4617,4617,Othella Harrington,CHA,33.0,205.74,106.59412,Georgetown,USA,1996,2,30,26,2.6,1.5,0.2,-6.4,0.072,0.133,0.173,0.51,0.054,2006-07
4630,4630,Primoz Brezec,CHA,27.0,215.9,114.305184,None,Slovenia,2000,1,27,58,5.0,3.2,0.4,-7.2,0.108,0.161,0.184,0.474,0.044,2006-07
4638,4638,Sean May,CHA,23.0,205.74,120.655472,North Carolina,USA,2005,1,13,35,11.9,6.7,1.9,-0.1,0.106,0.2189999999999999,0.233,0.551,0.139,2006-07
4669,4669,Ryan Hollins,CHA,22.0,213.36,104.32616,UCLA,USA,2006,2,50,27,2.4,1.1,0.0,-24.4,0.066,0.147,0.172,0.597,0.01,2006-07
4748,4748,Matt Carroll,CHA,26.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,72,12.1,2.9,1.3,-2.9,0.021,0.1119999999999999,0.2,0.58,0.083,2006-07
4780,4780,Adam Morrison,CHA,22.0,203.2,92.98636,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7.0,0.026,0.092,0.22,0.45,0.121,2006-07
4785,4785,Alan Anderson,CHA,24.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.2019999999999999,0.5379999999999999,0.144,2006-07
4803,4803,Walter Herrmann,CHA,28.0,205.74,102.0582,None,USA,Undrafted,Undrafted,Undrafted,48,9.2,2.9,0.5,-1.3,0.035,0.146,0.19,0.625,0.049,2006-07
4834,4834,Brevin Knight,CHA,31.0,177.8,77.11064,Stanford,USA,1997,1,16,45,9.1,2.6,6.6,-3.3,0.013,0.0969999999999999,0.183,0.487,0.3779999999999999,2006-07
4901,4901,Earl Boykins,CHA,32.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,36,5.1,0.9,2.7,-6.6,0.017,0.052,0.19,0.467,0.27,2007-08
4922,4922,Derek Anderson,CHA,33.0,195.58,88.45044,Kentucky,USA,1997,1,13,28,5.0,1.9,1.6,-13.0,0.024,0.126,0.193,0.497,0.215,2007-08
4949,4949,Jared Dudley,CHA,22.0,200.66,102.0582,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2.0,0.099,0.136,0.147,0.528,0.094,2007-08
4972,4972,Gerald Wallace,CHA,25.0,200.66,99.79024,Alabama,USA,2001,1,25,62,19.4,6.0,3.5,-3.3,0.0279999999999999,0.153,0.247,0.547,0.159,2007-08
4973,4973,Emeka Okafor,CHA,25.0,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.8,10.7,0.9,-4.6,0.108,0.262,0.201,0.5529999999999999,0.044,2007-08
5014,5014,Jason Richardson,CHA,27.0,198.12,102.0582,Michigan State,USA,2001,1,5,82,21.8,5.4,3.1,-4.1,0.0289999999999999,0.131,0.258,0.5539999999999999,0.149,2007-08
5091,5091,Nazr Mohammed,CHA,30.0,208.28,113.398,Kentucky,USA,1998,1,29,82,7.8,6.0,0.9,-6.5,0.13,0.205,0.1939999999999999,0.5329999999999999,0.074,2007-08
5099,5099,Othella Harrington,CHA,34.0,205.74,106.59412,Georgetown,USA,1996,2,30,22,2.1,1.9,0.2,6.0,0.08,0.211,0.165,0.469,0.037,2007-08
5137,5137,Matt Carroll,CHA,27.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,80,9.0,2.8,0.9,-2.7,0.019,0.111,0.159,0.5539999999999999,0.0579999999999999,2007-08
5145,5145,Ryan Hollins,CHA,23.0,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08
5175,5175,Raymond Felton,CHA,24.0,185.42,89.811216,North Carolina,USA,2005,1,5,79,14.4,3.0,7.4,-3.8,0.0139999999999999,0.077,0.207,0.5,0.318,2007-08
5220,5220,Jeff McInnis,CHA,33.0,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,0.0139999999999999,0.069,0.113,0.461,0.239,2007-08
5224,5224,Jermareo Davidson,CHA,23.0,208.28,104.32616,Alabama,USA,2007,2,36,38,3.2,1.6,0.3,-11.3,0.071,0.144,0.22,0.437,0.077,2007-08
5340,5340,Sean Singletary,CHA,23.0,182.88,83.91452,Virginia,USA,2008,2,42,37,2.4,0.9,0.8,-7.3,0.04,0.102,0.185,0.478,0.174,2008-09
5341,5341,Sean May,CHA,25.0,205.74,120.655472,North Carolina,USA,2005,1,13,24,3.9,2.9,0.4,-14.4,0.075,0.193,0.214,0.435,0.068,2008-09
5402,5402,Emeka Okafor,CHA,26.0,208.28,115.66596,Connecticut,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008-09
5414,5414,Gerald Wallace,CHA,26.0,200.66,99.79024,Alabama,USA,2001,1,25,71,16.6,7.8,2.7,0.5,0.052,0.1989999999999999,0.204,0.585,0.12,2008-09
5419,5419,Vladimir Radmanovic,CHA,28.0,208.28,106.59412,None,Serbia,2001,1,12,78,6.9,2.8,1.0,2.3,0.037,0.144,0.183,0.5489999999999999,0.087,2008-09
5528,5528,Nazr Mohammed,CHA,31.0,208.28,113.398,Kentucky,USA,1998,1,29,39,2.7,2.0,0.2,-7.9,0.134,0.173,0.201,0.4379999999999999,0.0409999999999999,2008-09
5531,5531,Raja Bell,CHA,32.0,195.58,97.52228,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,67,11.9,3.6,2.1,1.6,0.023,0.102,0.1639999999999999,0.5479999999999999,0.095,2008-09
5542,5542,Raymond Felton,CHA,25.0,185.42,89.811216,North Carolina,USA,2005,1,5,82,14.2,3.8,6.7,-0.9,0.022,0.1009999999999999,0.218,0.483,0.306,2008-09
5570,5570,Juwan Howard,CHA,36.0,205.74,114.758776,Michigan,USA,1994,1,5,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2008-09
5654,5654,D.J. Augustin,CHA,21.0,182.88,81.64656,Texas,USA,2008,1,9,72,11.8,1.8,3.5,-1.3,0.011,0.076,0.208,0.5870000000000001,0.237,2008-09
5684,5684,Dontell Jefferson,CHA,25.0,195.58,88.45044,Arkansas,USA,Undrafted,Undrafted,Undrafted,6,4.8,2.0,1.5,-5.1,0.0139999999999999,0.147,0.186,0.5589999999999999,0.231,2008-09
5688,5688,Dwayne Jones,CHA,26.0,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008-09
5703,5703,DeSagana Diop,CHA,27.0,213.36,127.00576,None,Senegal,2001,1,8,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.108,0.425,0.047,2008-09
5713,5713,Cartier Martin,CHA,24.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,33,2.6,1.0,0.4,6.5,0.034,0.115,0.172,0.489,0.078,2008-09
5722,5722,Andre Brown,CHA,28.0,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,4,1.0,3.0,0.3,-7.9,0.2689999999999999,0.128,0.141,0.254,0.038,2008-09
5745,5745,Alexis Ajinca,CHA,21.0,213.36,99.79024,None,France,2008,1,20,31,2.3,1.0,0.1,2.6,0.063,0.153,0.25,0.43,0.032,2008-09
5781,5781,Boris Diaw,CHA,27.0,203.2,106.59412,None,France,2003,1,21,81,13.2,5.3,4.1,0.8,0.055,0.136,0.1989999999999999,0.565,0.208,2008-09
5801,5801,Raymond Felton,CHA,26.0,185.42,89.811216,North Carolina,USA,2005,1,5,80,12.1,3.6,5.6,2.1,0.024,0.107,0.192,0.525,0.283,2009-10
5851,5851,Nazr Mohammed,CHA,32.0,208.28,113.398,Kentucky,USA,1998,1,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,2009-10
5873,5873,Theo Ratliff,CHA,37.0,208.28,106.59412,Wyoming,USA,1995,1,18,49,3.6,3.2,0.5,0.1,0.094,0.142,0.13,0.511,0.047,2009-10
5878,5878,Tyrus Thomas,CHA,23.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1.0,-1.5,0.076,0.225,0.217,0.511,0.081,2009-10
5893,5893,Tyson Chandler,CHA,27.0,215.9,106.59412,None,USA,2001,1,2,51,6.5,6.3,0.3,-1.2,0.12,0.214,0.139,0.643,0.023,2009-10
5924,5924,Stephen Jackson,CHA,32.0,203.2,97.52228,Butler Community College,USA,1997,2,42,81,20.6,5.0,3.7,1.4,0.031,0.121,0.275,0.518,0.17,2009-10
5925,5925,Stephen Graham,CHA,28.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,-1.1,0.037,0.163,0.174,0.551,0.054,2009-10
5967,5967,D.J. Augustin,CHA,22.0,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.2319999999999999,2009-10
5992,5992,DeSagana Diop,CHA,28.0,213.36,127.00576,None,Senegal,2001,1,8,27,1.2,2.4,0.2,3.2,0.129,0.187,0.0819999999999999,0.485,0.0279999999999999,2009-10
6004,6004,Derrick Brown,CHA,22.0,203.2,102.965384,Xavier,USA,2009,2,40,57,3.3,1.4,0.3,1.5,0.072,0.104,0.17,0.52,0.061,2009-10
6021,6021,Boris Diaw,CHA,28.0,203.2,106.59412,None,France,2003,1,21,82,11.3,5.2,4.0,2.3,0.0559999999999999,0.119,0.163,0.552,0.185,2009-10
6053,6053,Alexis Ajinca,CHA,22.0,213.36,99.79024,None,France,2008,1,20,6,1.7,0.7,0.0,11.5,0.036,0.111,0.193,0.479,0.0,2009-10
6138,6138,Larry Hughes,CHA,31.0,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3.0,-3.3,0.023,0.124,0.206,0.472,0.196,2009-10
6177,6177,Gerald Henderson,CHA,22.0,195.58,97.52228,Duke,USA,2009,1,12,43,2.6,1.3,0.3,0.2,0.048,0.127,0.18,0.4529999999999999,0.071,2009-10
6179,6179,Gerald Wallace,CHA,27.0,200.66,99.79024,Alabama,USA,2001,1,25,76,18.2,10.0,2.1,1.6,0.059,0.2339999999999999,0.203,0.586,0.09,2009-10
6245,6245,D.J. Augustin,CHA,23.0,182.88,81.64656,Texas,USA,2008,1,9,82,14.4,2.7,6.1,-4.9,0.017,0.084,0.211,0.541,0.306,2010-11
6247,6247,DJ White,CHA,24.0,205.74,113.851592,Indiana,USA,2008,1,29,47,5.7,3.4,0.4,-2.7,0.077,0.1989999999999999,0.182,0.542,0.051,2010-11
6257,6257,Boris Diaw,CHA,29.0,203.2,106.59412,None,France,2003,1,21,82,11.3,5.0,4.1,-3.9,0.045,0.1369999999999999,0.168,0.5579999999999999,0.203,2010-11
6314,6314,Dante Cunningham,CHA,24.0,203.2,104.32616,Villanova,USA,2009,2,33,78,6.2,3.6,0.6,-3.3,0.071,0.147,0.16,0.483,0.044,2010-11
6328,6328,DeSagana Diop,CHA,29.0,213.36,127.00576,None,Senegal,2001,1,8,16,1.3,2.5,0.4,-8.2,0.078,0.172,0.1009999999999999,0.347,0.063,2010-11
6359,6359,Stephen Jackson,CHA,33.0,203.2,97.52228,Butler Community College,USA,1997,2,42,67,18.5,4.5,3.6,-4.9,0.027,0.124,0.273,0.52,0.184,2010-11
6368,6368,Dominic McGuire,CHA,25.0,205.74,99.79024,Fresno State,USA,2007,2,47,52,3.3,3.8,0.8,-5.7,0.0969999999999999,0.213,0.136,0.437,0.092,2010-11
6388,6388,Tyrus Thomas,CHA,24.0,208.28,102.0582,Louisiana State,USA,2006,1,4,41,10.2,5.5,0.7,-1.3,0.0969999999999999,0.215,0.248,0.536,0.064,2010-11
6427,6427,Shaun Livingston,CHA,25.0,200.66,83.91452,None,USA,2004,1,4,73,6.6,2.0,2.2,-2.8,0.0279999999999999,0.114,0.2019999999999999,0.53,0.241,2010-11
6450,6450,Sherron Collins,CHA,24.0,180.34,92.98636,Kansas,USA,Undrafted,Undrafted,Undrafted,20,0.9,0.3,0.4,-14.0,0.0,0.093,0.217,0.3339999999999999,0.19,2010-11
6471,6471,Kwame Brown,CHA,29.0,210.82,122.46984,None,USA,2001,1,1,66,7.9,6.8,0.7,-7.3,0.102,0.228,0.151,0.55,0.0409999999999999,2010-11
6497,6497,Joel Przybilla,CHA,31.0,215.9,111.13004,Minnesota,USA,2000,1,9,36,1.8,4.0,0.4,-8.1,0.087,0.246,0.078,0.573,0.038,2010-11
6516,6516,Matt Carroll,CHA,30.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,54,4.4,1.3,0.4,-6.4,0.023,0.124,0.1939999999999999,0.53,0.068,2010-11
6580,6580,Eduardo Najera,CHA,34.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,31,2.2,1.4,0.6,1.8,0.043,0.091,0.114,0.449,0.089,2010-11
6596,6596,Garrett Temple,CHA,25.0,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.0,1.3,-6.6,0.005,0.122,0.205,0.3779999999999999,0.209,2010-11
6600,6600,Gerald Henderson,CHA,23.0,193.04,97.52228,Duke,USA,2009,1,12,68,9.6,3.0,1.5,-2.6,0.035,0.115,0.201,0.509,0.106,2010-11
6691,6691,Gerald Henderson,CHA,24.0,195.58,97.52228,Duke,USA,2009,1,12,55,15.1,4.1,2.3,-14.1,0.039,0.104,0.228,0.511,0.13,2011-12
6719,6719,Byron Mullens,CHA,23.0,213.36,124.7378,Ohio State,USA,2009,1,24,65,9.3,5.0,0.9,-12.9,0.074,0.186,0.225,0.473,0.073,2011-12
6778,6778,Bismack Biyombo,CHA,19.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,63,5.2,5.8,0.4,-17.5,0.087,0.201,0.13,0.48,0.032,2011-12
6832,6832,Eduardo Najera,CHA,35.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,22,2.6,2.3,0.5,-11.7,0.049,0.184,0.125,0.441,0.072,2011-12
6836,6836,Derrick Brown,CHA,24.0,203.2,105.68693600000002,Xavier,USA,2009,2,40,65,8.1,3.6,1.0,-14.8,0.073,0.118,0.1689999999999999,0.556,0.086,2011-12
6847,6847,DJ White,CHA,25.0,205.74,106.59412,Indiana,USA,2008,1,29,58,6.8,3.6,0.8,-16.1,0.05,0.18,0.179,0.516,0.08,2011-12
6849,6849,D.J. Augustin,CHA,24.0,182.88,81.64656,Texas,USA,2008,1,9,48,11.1,2.3,6.4,-14.9,0.019,0.07,0.211,0.493,0.37,2011-12
6855,6855,Cory Higgins,CHA,23.0,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,38,3.9,0.9,0.9,-15.1,0.02,0.081,0.251,0.402,0.159,2011-12
6856,6856,Corey Maggette,CHA,32.0,198.12,102.0582,Duke,USA,1999,1,13,32,15.0,3.9,1.2,-15.7,0.025,0.138,0.267,0.517,0.0819999999999999,2011-12
6863,6863,DeSagana Diop,CHA,30.0,213.36,127.00576,None,Senegal,2001,1,8,27,1.1,3.1,0.9,-20.1,0.099,0.19,0.087,0.347,0.124,2011-12
6879,6879,Jamario Moon,CHA,32.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,8,2.3,2.8,0.6,-34.8,0.018,0.208,0.128,0.362,0.096,2011-12
6890,6890,Reggie Williams,CHA,25.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,33,8.3,2.8,1.8,-19.4,0.042,0.107,0.195,0.503,0.154,2011-12
6963,6963,Tyrus Thomas,CHA,25.0,208.28,102.0582,Louisiana State,USA,2006,1,4,54,5.6,3.7,0.6,-15.7,0.055,0.179,0.19,0.418,0.059,2011-12
7117,7117,Matt Carroll,CHA,31.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,53,2.7,1.1,0.7,-13.9,0.015,0.1,0.154,0.409,0.108,2011-12
7134,7134,Kemba Walker,CHA,22.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,66,12.1,3.5,4.4,-15.1,0.018,0.136,0.253,0.4639999999999999,0.307,2011-12
7192,7192,Ramon Sessions,CHA,27.0,190.5,86.18248,Nevada,USA,2007,2,56,61,14.4,2.8,3.8,-12.3,0.018,0.1009999999999999,0.252,0.529,0.266,2012-13
7199,7199,Reggie Williams,CHA,26.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,40,3.7,1.3,1.0,-6.7,0.022,0.119,0.192,0.517,0.18,2012-13
7267,7267,Tyrus Thomas,CHA,26.0,208.28,102.0582,Louisiana State,USA,2006,1,4,26,4.8,2.3,0.7,-12.1,0.048,0.143,0.213,0.418,0.094,2012-13
7303,7303,Josh McRoberts,CHA,26.0,208.28,108.86208,Duke,USA,2007,2,37,67,6.0,4.9,2.1,-8.0,0.074,0.184,0.139,0.527,0.151,2012-13
7313,7313,Kemba Walker,CHA,23.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,82,17.7,3.5,5.7,-9.7,0.023,0.093,0.255,0.517,0.308,2012-13
7382,7382,Matt Carroll,CHA,32.0,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,1.0,-21.5,0.0,0.0,0.0,0.0,0.3329999999999999,2012-13
7387,7387,Michael Kidd-Gilchrist,CHA,19.0,200.66,105.233344,Kentucky,USA,2012,1,2,78,9.0,5.8,1.5,-8.2,0.072,0.188,0.179,0.506,0.096,2012-13
7412,7412,Gerald Henderson,CHA,25.0,195.58,97.52228,Duke,USA,2009,1,12,68,15.5,3.7,2.6,-10.7,0.0289999999999999,0.109,0.235,0.531,0.152,2012-13
7422,7422,DeSagana Diop,CHA,31.0,213.36,127.00576,None,Senegal,2001,1,8,22,0.7,2.3,0.6,-6.3,0.051,0.193,0.073,0.292,0.087,2012-13
7449,7449,Jannero Pargo,CHA,33.0,185.42,83.91452,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,2012-13
7463,7463,Jeff Adrien,CHA,27.0,201.0,111.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,4.0,3.8,0.7,-8.0,0.106,0.213,0.157,0.493,0.0819999999999999,2012-13
7467,7467,Jeffery Taylor,CHA,24.0,200.66,102.0582,Vanderbilt,Sweden,2012,2,31,77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,2012-13
7478,7478,Hakim Warrick,CHA,30.0,205.74,99.336648,Syracuse,USA,2005,1,19,28,6.9,3.2,0.9,-14.2,0.048,0.159,0.216,0.476,0.091,2012-13
7508,7508,Ben Gordon,CHA,30.0,190.5,90.7184,Connecticut,USA,2004,1,3,75,11.2,1.7,1.9,-15.4,0.013,0.087,0.276,0.515,0.18,2012-13
7512,7512,Bismack Biyombo,CHA,20.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,2012-13
7522,7522,Brendan Haywood,CHA,33.0,213.36,119.294696,North Carolina,USA,2001,1,20,61,3.5,4.8,0.5,-8.2,0.118,0.1639999999999999,0.115,0.441,0.04,2012-13
7540,7540,Byron Mullens,CHA,24.0,213.36,124.7378,Ohio State,USA,2009,1,24,53,10.6,6.4,1.5,-16.2,0.053,0.2189999999999999,0.213,0.465,0.102,2012-13
7568,7568,Cory Higgins,CHA,24.0,195.58,81.64656,Colorado,USA,Undrafted,Undrafted,Undrafted,6,2.3,0.5,0.8,-7.9,0.036,0.061,0.297,0.352,0.278,2012-13
7625,7625,Bismack Biyombo,CHA,21.0,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,77,2.9,4.8,0.1,-2.6,0.108,0.27,0.096,0.606,0.012,2013-14
