,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
242,242,Shawn Bradley,DAL,25.0,228.6,112.490816,Brigham Young,USA,1993,1,2,73,13.2,8.4,0.7,-5.9,0.102,0.1969999999999999,0.2239999999999999,0.478,0.042,1996-97
269,269,Robert Pack,DAL,28.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,54,14.3,2.7,8.4,-8.3,0.016,0.078,0.244,0.482,0.435,1996-97
303,303,Stacey King,DAL,30.0,210.82,113.398,Oklahoma,USA,1989,1,6,11,2.2,2.5,0.1,-18.7,0.1119999999999999,0.2319999999999999,0.135,0.478,0.018,1996-97
313,313,Stevin Smith,DAL,25.0,187.96,94.347136,Arizona State,USA,Undrafted,Undrafted,Undrafted,8,1.8,1.3,0.5,-6.8,0.0289999999999999,0.157,0.163,0.38,0.118,1996-97
341,341,Khalid Reeves,DAL,24.0,190.5,91.171992,Arizona,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996-97
390,390,Michael Finley,DAL,24.0,200.66,97.52228,Wisconsin,USA,1995,1,21,83,15.0,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,1996-97
436,436,Martin Muursepp,DAL,22.0,205.74,106.59412,None,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114,1996-97
442,442,Martin Muursepp,DAL,23.0,205.74,106.59412,None,USA,1996,1,25,41,5.7,2.8,0.7,-3.7,0.085,0.133,0.179,0.528,0.079,1997-98
465,465,Michael Finley,DAL,25.0,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.3,4.9,-6.7,0.048,0.096,0.256,0.522,0.222,1997-98
536,536,Kurt Thomas,DAL,25.0,205.74,104.32616,Texas Christian,USA,1995,1,10,5,7.4,4.8,0.6,-5.5,0.1159999999999999,0.25,0.347,0.3989999999999999,0.077,1997-98
539,539,Khalid Reeves,DAL,25.0,190.5,91.171992,Arizona,USA,1994,1,12,82,8.7,2.3,2.8,-4.5,0.031,0.075,0.195,0.522,0.196,1997-98
617,617,Samaki Walker,DAL,22.0,205.74,108.86208,Louisville,USA,1996,1,9,41,8.9,7.4,0.6,-11.2,0.1,0.226,0.191,0.503,0.043,1997-98
630,630,Robert Pack,DAL,29.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,12,7.8,2.8,3.5,-19.7,0.03,0.102,0.235,0.413,0.243,1997-98
648,648,Shawn Bradley,DAL,26.0,228.6,112.490816,Brigham Young,USA,1993,1,2,64,11.4,8.1,0.9,-2.8,0.098,0.21,0.223,0.4629999999999999,0.0579999999999999,1997-98
658,658,Shawn Respert,DAL,26.0,187.96,88.45044,Michigan State,USA,1995,1,8,57,5.9,1.8,1.1,-11.9,0.043,0.085,0.179,0.53,0.109,1997-98
682,682,Chris Anstey,DAL,23.0,213.36,112.944408,None,USA,1997,1,18,41,5.9,3.8,0.9,-9.8,0.0819999999999999,0.174,0.201,0.455,0.094,1997-98
751,751,Adrian Caldwell,DAL,31.0,203.2,120.20188,Lamar,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,1997-98
773,773,Bubba Wells,DAL,23.0,195.58,104.32616,Austin Peay,USA,1997,2,34,39,3.3,1.7,0.9,-14.0,0.057,0.138,0.185,0.474,0.142,1997-98
779,779,Cedric Ceballos,DAL,28.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,47,11.4,4.7,1.3,0.6,0.085,0.165,0.249,0.56,0.111,1997-98
801,801,A.C. Green,DAL,34.0,205.74,102.0582,Oregon State,USA,1985,1,23,82,7.3,8.1,1.5,-7.2,0.09,0.196,0.118,0.496,0.074,1997-98
804,804,Erick Strickland,DAL,24.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,67,7.6,2.4,2.5,-7.4,0.025,0.098,0.214,0.429,0.187,1997-98
822,822,Eric Riley,DAL,28.0,213.36,111.13004,Michigan,USA,1993,2,33,39,3.6,3.4,0.6,-6.3,0.089,0.1939999999999999,0.16,0.461,0.065,1997-98
878,878,Hubert Davis,DAL,28.0,195.58,83.007336,North Carolina,USA,1992,1,20,81,11.1,2.1,2.0,-6.9,0.015,0.065,0.173,0.5489999999999999,0.114,1997-98
888,888,Bruno Sundov,DAL,19.0,218.44,99.79024,None,Croatia,1998,2,35,3,1.3,0.0,0.3,-64.9,0.0,0.0,0.287,0.286,0.143,1998-99
889,889,Cedric Ceballos,DAL,29.0,198.12,86.18248,Cal State-Fullerton,USA,1990,2,48,13,12.5,6.5,0.9,-8.5,0.066,0.193,0.244,0.504,0.074,1998-99
953,953,Chris Anstey,DAL,24.0,213.36,112.944408,None,USA,1997,1,18,41,3.3,2.4,0.7,-5.4,0.083,0.155,0.18,0.418,0.093,1998-99
969,969,Steve Nash,DAL,25.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,40,7.9,2.9,5.5,-1.0,0.0279999999999999,0.073,0.151,0.471,0.2689999999999999,1998-99
1053,1053,Shawn Bradley,DAL,27.0,228.6,119.294696,Brigham Young,USA,1993,1,2,49,8.6,8.0,0.8,5.4,0.114,0.226,0.1639999999999999,0.527,0.051,1998-99
1056,1056,A.C. Green,DAL,35.0,205.74,102.0582,Oregon State,USA,1985,1,23,50,4.9,4.6,0.5,-5.6,0.0969999999999999,0.179,0.148,0.441,0.043,1998-99
1079,1079,Michael Finley,DAL,26.0,200.66,97.52228,Wisconsin,USA,1995,1,21,50,20.2,5.3,4.4,-2.4,0.037,0.106,0.242,0.517,0.193,1998-99
1130,1130,Robert Pack,DAL,30.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,25,8.9,1.4,3.2,-8.5,0.021,0.062,0.252,0.522,0.3329999999999999,1998-99
1147,1147,Samaki Walker,DAL,23.0,205.74,117.026736,Louisville,USA,1996,1,9,39,5.9,3.7,0.2,-12.4,0.088,0.188,0.221,0.491,0.021,1998-99
1200,1200,Erick Strickland,DAL,25.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,33,7.5,2.5,1.9,-3.0,0.023,0.143,0.221,0.499,0.2,1998-99
1208,1208,Gary Trent,DAL,24.0,203.2,113.398,Ohio,USA,1995,1,11,45,16.0,7.8,1.7,-1.5,0.106,0.186,0.261,0.51,0.106,1998-99
1238,1238,Dirk Nowitzki,DAL,21.0,213.36,107.501304,None,Germany,1998,1,9,47,8.2,3.4,1.0,-1.5,0.052,0.139,0.223,0.492,0.0819999999999999,1998-99
1294,1294,Hot Rod Williams,DAL,36.0,210.82,111.13004,Tulane,USA,1985,2,45,25,1.2,3.3,0.6,-11.8,0.0969999999999999,0.131,0.057,0.3879999999999999,0.057,1998-99
1296,1296,Hubert Davis,DAL,29.0,195.58,83.007336,North Carolina,USA,1992,1,20,50,9.1,1.7,1.8,-1.9,0.002,0.072,0.162,0.545,0.108,1998-99
1339,1339,Erick Strickland,DAL,26.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,68,12.8,4.8,3.1,1.1,0.036,0.131,0.196,0.531,0.155,1999-00
1354,1354,Dennis Rodman,DAL,39.0,200.66,95.25432,Southeastern Oklahoma State,USA,1986,2,27,12,2.8,14.3,1.2,-7.1,0.136,0.351,0.064,0.457,0.046,1999-00
1369,1369,Dirk Nowitzki,DAL,22.0,213.36,107.501304,None,Germany,1998,1,9,82,17.5,6.5,2.5,0.5,0.038,0.156,0.212,0.564,0.107,1999-00
1403,1403,Gary Trent,DAL,25.0,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2.0,-9.4,0.067,0.132,0.261,0.499,0.124,1999-00
1414,1414,Greg Buckner,DAL,23.0,193.04,95.25432,Clemson,USA,1998,2,53,48,5.7,3.6,1.1,3.3,0.068,0.141,0.146,0.527,0.088,1999-00
1422,1422,Hubert Davis,DAL,30.0,195.58,83.007336,North Carolina,USA,1992,1,20,79,7.4,1.7,1.8,-4.3,0.01,0.071,0.138,0.585,0.113,1999-00
1500,1500,Damon Jones,DAL,23.0,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,55,4.2,1.0,1.7,-7.8,0.019,0.079,0.186,0.508,0.242,1999-00
1513,1513,Bruno Sundov,DAL,20.0,218.44,99.79024,None,Croatia,1998,2,35,14,1.9,0.9,0.1,-10.3,0.086,0.135,0.242,0.408,0.051,1999-00
1522,1522,Cedric Ceballos,DAL,30.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,69,16.6,6.7,1.3,-2.4,0.088,0.147,0.263,0.516,0.074,1999-00
1551,1551,Sean Rooks,DAL,30.0,208.28,122.46984,Arizona,USA,1992,2,30,71,4.4,3.5,1.0,-3.0,0.088,0.179,0.172,0.48,0.099,1999-00
1556,1556,Shawn Bradley,DAL,28.0,228.6,119.294696,Brigham Young,USA,1993,1,2,77,8.4,6.5,0.8,2.6,0.093,0.179,0.165,0.521,0.049,1999-00
1573,1573,Rick Hughes,DAL,26.0,205.74,106.59412,Thomas More,USA,Undrafted,Undrafted,Undrafted,21,3.9,2.3,0.4,2.2,0.106,0.122,0.178,0.491,0.0579999999999999,1999-00
1577,1577,Robert Pack,DAL,31.0,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,29,8.9,1.4,5.8,-7.6,0.011,0.055,0.217,0.49,0.367,1999-00
1582,1582,Rodrick Rhodes,DAL,26.0,198.12,102.0582,Southern California,USA,1997,1,24,1,0.0,1.0,0.0,-91.2,0.091,0.0,0.238,0.0,0.0,1999-00
1592,1592,Steve Nash,DAL,26.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,56,8.6,2.2,4.9,3.9,0.025,0.062,0.148,0.601,0.252,1999-00
1723,1723,Randell Jackson,DAL,24.0,210.82,97.52228,Florida State,USA,1999,Undrafted,Undrafted,1,0.0,0.0,0.0,60.4,0.0,0.0,0.0,0.0,0.0,1999-00
1744,1744,Michael Finley,DAL,27.0,200.66,97.52228,Wisconsin,USA,1995,1,21,82,22.6,6.3,5.3,0.0,0.038,0.121,0.252,0.522,0.213,1999-00
1763,1763,Dirk Nowitzki,DAL,23.0,210.82,107.501304,None,Germany,1998,1,9,82,21.8,9.2,2.1,7.8,0.044,0.22,0.237,0.601,0.092,2000-01
1766,1766,Donnell Harvey,DAL,20.0,203.2,99.79024,Florida,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.206,0.187,0.523,0.059,2000-01
1778,1778,Eduardo Najera,DAL,24.0,203.2,106.140528,Oklahoma,Mexico,2000,2,38,40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.093,2000-01
1817,1817,Howard Eisley,DAL,28.0,187.96,81.64656,Boston College,USA,1994,2,30,82,9.0,2.4,3.6,3.4,0.011,0.08,0.155,0.507,0.183,2000-01
1824,1824,Wang Zhi-zhi,DAL,23.0,215.9,99.79024,None,China,1999,2,36,5,4.8,1.4,0.0,-38.0,0.0289999999999999,0.176,0.285,0.513,0.0,2000-01
1836,1836,Vernon Maxwell,DAL,35.0,193.04,86.18248,Florida,USA,1988,2,47,43,4.7,1.5,1.1,0.1,0.0069999999999999,0.1,0.187,0.424,0.12,2000-01
1864,1864,Greg Buckner,DAL,24.0,193.04,95.25432,Clemson,USA,1998,2,53,37,6.2,4.2,1.3,5.0,0.086,0.135,0.145,0.503,0.089,2000-01
1867,1867,Gary Trent,DAL,26.0,203.2,113.398,Ohio,USA,1995,1,11,33,4.0,2.8,0.3,-9.9,0.128,0.183,0.236,0.456,0.0559999999999999,2000-01
1968,1968,Calvin Booth,DAL,25.0,210.82,109.315672,Penn State,USA,1999,2,35,55,5.3,4.5,0.8,-7.0,0.091,0.196,0.163,0.512,0.074,2000-01
1982,1982,Mark Bryant,DAL,36.0,205.74,113.398,Seton Hall,USA,1988,1,21,18,1.1,1.2,0.2,-9.6,0.044,0.191,0.121,0.428,0.042,2000-01
2022,2022,Michael Finley,DAL,28.0,200.66,97.52228,Wisconsin,USA,1995,1,21,82,21.5,5.2,4.4,5.5,0.036,0.1,0.249,0.521,0.18,2000-01
2080,2080,Juwan Howard,DAL,28.0,205.74,113.398,Michigan,USA,1994,1,5,81,18.0,7.1,2.8,-1.4,0.067,0.156,0.246,0.527,0.135,2000-01
2091,2091,Steve Nash,DAL,27.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,70,15.6,3.2,7.3,6.5,0.023,0.078,0.211,0.603,0.335,2000-01
2104,2104,Shawn Bradley,DAL,29.0,228.6,120.20188,Brigham Young,USA,1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.143,0.551,0.0289999999999999,2000-01
2165,2165,Obinna Ekezie,DAL,25.0,205.74,117.93392,Maryland,Nigeria,1999,2,37,33,3.1,2.4,0.3,-11.1,0.133,0.201,0.193,0.484,0.06,2000-01
2208,2208,Michael Finley,DAL,29.0,200.66,97.52228,Wisconsin,USA,1995,1,21,69,20.6,5.2,3.3,3.9,0.036,0.109,0.239,0.532,0.138,2001-02
2225,2225,Raef LaFrentz,DAL,26.0,210.82,111.13004,Kansas,USA,1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.1989999999999999,0.5329999999999999,0.059,2001-02
2242,2242,Nick Van Exel,DAL,30.0,185.42,88.45044,Cincinnati,USA,1993,2,37,72,18.4,3.5,6.6,-3.3,0.012,0.103,0.268,0.495,0.3389999999999999,2001-02
2271,2271,Johnny Newman,DAL,38.0,200.66,95.25432,Richmond,USA,1986,2,29,47,4.2,1.0,0.3,2.4,0.0139999999999999,0.059,0.122,0.5710000000000001,0.0279999999999999,2001-02
2343,2343,Wang Zhi-zhi,DAL,24.0,215.9,99.79024,None,China,1999,2,36,55,5.6,2.0,0.4,5.8,0.034,0.173,0.2239999999999999,0.564,0.063,2001-02
2346,2346,Tariq Abdul-Wahad,DAL,27.0,198.12,101.151016,San Jose State,France,1997,1,11,24,5.6,3.5,1.0,-7.8,0.0969999999999999,0.115,0.19,0.418,0.09,2001-02
2392,2392,Steve Nash,DAL,28.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,82,17.9,3.1,7.7,5.2,0.02,0.077,0.23,0.602,0.355,2001-02
2415,2415,Shawn Bradley,DAL,30.0,228.6,120.20188,Brigham Young,USA,1993,1,2,53,4.1,3.3,0.4,6.2,0.084,0.176,0.136,0.562,0.04,2001-02
2432,2432,Charlie Bell,DAL,23.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,7,1.1,0.7,0.3,-20.7,0.063,0.075,0.188,0.337,0.074,2001-02
2450,2450,Darrick Martin,DAL,31.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.3,1.0,-54.6,0.0,0.0559999999999999,0.235,0.046,0.25,2001-02
2453,2453,Danny Manning,DAL,36.0,208.28,106.140528,Kansas,USA,1988,1,1,41,4.0,2.6,0.7,-2.1,0.05,0.158,0.156,0.505,0.084,2001-02
2493,2493,Adrian Griffin,DAL,27.0,195.58,97.52228,Seton Hall,USA,Undrafted,Undrafted,Undrafted,58,7.2,3.9,1.8,6.3,0.0559999999999999,0.129,0.1369999999999999,0.545,0.108,2001-02
2520,2520,Avery Johnson,DAL,37.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,68,7.9,1.0,4.2,-7.1,0.012,0.047,0.1969999999999999,0.531,0.356,2001-02
2550,2550,Greg Buckner,DAL,25.0,193.04,95.25432,Clemson,USA,1998,2,53,44,5.8,3.9,1.1,0.9,0.086,0.136,0.127,0.5660000000000001,0.077,2001-02
2608,2608,Dirk Nowitzki,DAL,24.0,213.36,111.13004,None,Germany,1998,1,9,76,23.4,9.9,2.4,6.6,0.048,0.24,0.254,0.599,0.105,2001-02
2621,2621,Evan Eschmeyer,DAL,27.0,210.82,115.66596,Northwestern,USA,1999,2,34,31,2.0,3.2,0.3,3.4,0.122,0.214,0.12,0.48,0.043,2001-02
2623,2623,Eduardo Najera,DAL,25.0,203.2,106.140528,Oklahoma,Mexico,2000,2,38,62,6.5,5.5,0.6,12.1,0.123,0.159,0.132,0.5479999999999999,0.039,2001-02
2721,2721,Adrian Griffin,DAL,28.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,74,4.4,3.6,1.4,8.1,0.07,0.145,0.131,0.4629999999999999,0.111,2002-03
2743,2743,Avery Johnson,DAL,38.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,48,3.3,0.6,1.3,-4.3,0.025,0.052,0.213,0.467,0.264,2002-03
2750,2750,Antoine Rigaudeau,DAL,31.0,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,11,1.5,0.7,0.5,-33.7,0.044,0.055,0.211,0.243,0.128,2002-03
2806,2806,Dirk Nowitzki,DAL,25.0,213.36,111.13004,None,Germany,1998,1,9,80,25.1,9.9,3.0,12.9,0.0289999999999999,0.249,0.273,0.581,0.129,2002-03
2830,2830,Evan Eschmeyer,DAL,28.0,210.82,115.66596,Northwestern,USA,1999,2,34,17,1.0,1.7,0.4,-6.1,0.073,0.143,0.089,0.409,0.074,2002-03
2842,2842,Eduardo Najera,DAL,26.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1.0,13.9,0.092,0.13,0.121,0.59,0.06,2002-03
2867,2867,Shawn Bradley,DAL,31.0,228.6,124.7378,Brigham Young,USA,1993,1,2,81,6.7,5.9,0.7,10.0,0.098,0.204,0.138,0.601,0.047,2002-03
2905,2905,Steve Nash,DAL,29.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,82,17.8,2.9,7.3,10.3,0.026,0.07,0.242,0.5760000000000001,0.351,2002-03
2919,2919,Walt Williams,DAL,33.0,203.2,104.32616,Maryland,USA,1992,1,7,66,5.5,3.1,0.9,4.1,0.049,0.144,0.155,0.5,0.077,2002-03
2937,2937,Tariq Abdul-Wahad,DAL,28.0,198.12,102.0582,San Jose State,France,1997,1,11,14,4.1,2.9,1.5,8.5,0.075,0.1369999999999999,0.15,0.47,0.147,2002-03
2990,2990,Raja Bell,DAL,26.0,195.58,92.98636,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,75,3.1,1.9,0.8,4.3,0.043,0.093,0.105,0.509,0.071,2002-03
3012,3012,Mark Strickland,DAL,32.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,4,1.0,1.8,0.0,-19.2,0.357,0.25,0.178,0.4,0.0,2002-03
3019,3019,Nick Van Exel,DAL,31.0,185.42,88.45044,Cincinnati,USA,1993,2,37,73,12.5,2.8,4.3,6.0,0.019,0.095,0.2289999999999999,0.509,0.252,2002-03
3031,3031,Popeye Jones,DAL,33.0,203.2,113.398,Murray State,USA,1992,2,41,26,2.0,2.3,0.3,-8.8,0.1369999999999999,0.16,0.1669999999999999,0.396,0.059,2002-03
3037,3037,Raef LaFrentz,DAL,27.0,210.82,111.13004,Kansas,USA,1998,1,3,69,9.3,4.8,0.8,7.7,0.085,0.142,0.168,0.578,0.05,2002-03
3058,3058,Michael Finley,DAL,30.0,200.66,102.0582,Wisconsin,USA,1995,1,21,69,19.3,5.8,3.0,12.6,0.044,0.122,0.24,0.514,0.124,2002-03
3080,3080,Michael Finley,DAL,31.0,200.66,102.0582,Wisconsin,USA,1995,1,21,72,18.6,4.5,2.9,5.2,0.03,0.098,0.211,0.539,0.1169999999999999,2003-04
3149,3149,Marquis Daniels,DAL,23.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,56,8.5,2.6,2.1,2.5,0.071,0.086,0.208,0.536,0.168,2003-04
3179,3179,Travis Best,DAL,31.0,180.34,83.91452,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,9.1,0.023,0.076,0.131,0.445,0.209,2003-04
3185,3185,Tony Delk,DAL,30.0,187.96,85.728888,Kentucky,USA,1996,1,16,33,6.0,1.8,0.8,-2.9,0.03,0.0969999999999999,0.188,0.484,0.088,2003-04
3201,3201,Steve Nash,DAL,30.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,78,14.5,3.0,8.8,4.7,0.024,0.073,0.193,0.59,0.37,2003-04
3266,3266,Shawn Bradley,DAL,32.0,228.6,124.7378,Brigham Young,USA,1993,1,2,66,3.3,2.6,0.3,5.1,0.1,0.148,0.134,0.523,0.038,2003-04
3276,3276,Scott Williams,DAL,36.0,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,43,4.6,3.1,0.4,3.5,0.079,0.206,0.18,0.5,0.047,2003-04
3324,3324,Danny Fortson,DAL,28.0,203.2,117.93392,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,6.2,0.1969999999999999,0.254,0.15,0.605,0.02,2003-04
3343,3343,Antoine Walker,DAL,27.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,14.0,8.3,4.5,2.6,0.072,0.19,0.217,0.475,0.195,2003-04
3348,3348,Antawn Jamison,DAL,28.0,205.74,102.0582,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,6.1,0.104,0.135,0.206,0.581,0.047,2003-04
3431,3431,Josh Howard,DAL,24.0,200.66,95.25432,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,8.2,0.1009999999999999,0.157,0.181,0.485,0.085,2003-04
3455,3455,Eduardo Najera,DAL,27.0,203.2,106.59412,Oklahoma,Mexico,2000,2,38,58,3.0,2.7,0.4,5.4,0.095,0.135,0.129,0.483,0.051,2003-04
3469,3469,Dirk Nowitzki,DAL,26.0,213.36,111.13004,None,Germany,1998,1,9,77,21.8,8.7,2.7,7.2,0.033,0.221,0.246,0.561,0.11,2003-04
3514,3514,Erick Dampier,DAL,29.0,210.82,120.20188,Mississippi State,USA,1996,1,10,59,9.2,8.5,0.9,9.1,0.135,0.213,0.16,0.58,0.048,2004-05
3546,3546,Devin Harris,DAL,22.0,190.5,83.91452,Wisconsin,USA,2004,1,5,76,5.7,1.3,2.2,-0.6,0.027,0.072,0.186,0.53,0.2289999999999999,2004-05
3549,3549,Dirk Nowitzki,DAL,27.0,213.36,111.13004,None,Germany,1998,1,9,78,26.1,9.7,3.1,9.7,0.037,0.236,0.286,0.578,0.138,2004-05
3587,3587,Shawn Bradley,DAL,33.0,228.6,124.7378,Brigham Young,USA,1993,1,2,77,2.7,2.8,0.2,11.4,0.093,0.18,0.126,0.494,0.024,2004-05
3660,3660,Alan Henderson,DAL,32.0,205.74,108.86208,Indiana,USA,1995,1,16,78,3.5,4.5,0.3,-3.5,0.149,0.1689999999999999,0.114,0.539,0.0289999999999999,2004-05
3689,3689,DJ Mbenga,DAL,24.0,213.36,111.13004,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,15,1.0,0.5,0.0,-34.4,0.052,0.102,0.162,0.476,0.0,2004-05
3704,3704,Darrell Armstrong,DAL,37.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,66,4.0,1.7,2.7,-2.2,0.04,0.094,0.1689999999999999,0.43,0.295,2004-05
3748,3748,Keith Van Horn,DAL,29.0,208.28,111.13004,Utah,USA,1997,1,2,62,11.2,4.7,1.2,2.0,0.067,0.16,0.214,0.55,0.085,2004-05
3760,3760,Josh Howard,DAL,25.0,200.66,95.25432,Wake Forest,USA,2003,1,29,76,12.6,6.4,1.4,9.2,0.079,0.139,0.185,0.535,0.069,2004-05
3831,3831,Jerry Stackhouse,DAL,30.0,198.12,98.883056,North Carolina,USA,1995,1,3,56,14.9,3.3,2.3,4.1,0.027,0.0969999999999999,0.25,0.525,0.1369999999999999,2004-05
3841,3841,Jason Terry,DAL,27.0,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,9.8,0.018,0.067,0.181,0.606,0.2789999999999999,2004-05
3874,3874,Pavel Podkolzin,DAL,20.0,226.06,117.93392,None,Russia,2004,1,21,5,0.2,0.4,0.0,-12.2,0.0,0.3329999999999999,0.209,0.568,0.0,2004-05
3922,3922,Marquis Daniels,DAL,24.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,60,9.1,3.6,2.1,2.5,0.067,0.105,0.203,0.484,0.153,2004-05
3971,3971,Michael Finley,DAL,32.0,200.66,102.0582,Wisconsin,USA,1995,1,21,64,15.7,4.1,2.6,8.2,0.022,0.099,0.195,0.519,0.111,2004-05
3985,3985,Erick Dampier,DAL,30.0,210.82,120.20188,Mississippi State,USA,1996,1,10,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.0409999999999999,2005-06
3999,3999,DeSagana Diop,DAL,24.0,213.36,127.00576,None,Senegal,2001,1,8,81,2.3,4.6,0.3,9.5,0.121,0.18,0.07,0.512,0.022,2005-06
4014,4014,Dirk Nowitzki,DAL,28.0,213.36,111.13004,None,Germany,1998,1,9,81,26.6,9.0,2.8,8.6,0.046,0.2339999999999999,0.301,0.589,0.142,2005-06
4019,4019,Doug Christie,DAL,36.0,198.12,92.98636,Pepperdine,USA,1992,1,17,7,3.7,1.9,2.0,-0.1,0.012,0.073,0.095,0.416,0.115,2005-06
4023,4023,Devin Harris,DAL,23.0,190.5,83.91452,Wisconsin,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247,2005-06
4035,4035,Jason Terry,DAL,28.0,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2.0,3.8,8.7,0.0139999999999999,0.054,0.221,0.575,0.1889999999999999,2005-06
