,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5910,5910,Ryan Bowen,OKC,34.0,205.74,98.883056,Iowa,USA,1998,2,55,1,4.0,2.0,0.0,69.2,0.111,0.1,0.083,1.064,0.0,2009-10
5912,5912,Russell Westbrook,OKC,21.0,190.5,84.821704,UCLA,USA,2008,1,4,82,16.1,4.9,8.0,5.0,0.059,0.1009999999999999,0.254,0.491,0.367,2009-10
5960,5960,DJ White,OKC,23.0,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.123,0.148,0.203,0.65,0.069,2009-10
5985,5985,Eric Maynor,OKC,23.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,81,4.7,1.6,3.3,2.8,0.02,0.095,0.174,0.478,0.3389999999999999,2009-10
6009,6009,Byron Mullens,OKC,21.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.1989999999999999,0.368,0.03,2009-10
6067,6067,Antonio Anderson,OKC,25.0,198.12,97.52228,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2.0,1.0,0.0,-7.3,0.067,0.0,0.1,0.3329999999999999,0.0,2009-10
6079,6079,Etan Thomas,OKC,32.0,208.28,117.93392,Syracuse,USA,2000,1,12,23,3.3,2.8,0.0,-3.9,0.073,0.178,0.139,0.483,0.005,2009-10
6084,6084,Kevin Durant,OKC,21.0,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7.0,0.038,0.177,0.317,0.607,0.13,2009-10
6095,6095,Kevin Ollie,OKC,37.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1.0,0.8,-3.9,0.016,0.106,0.0969999999999999,0.4529999999999999,0.12,2009-10
6116,6116,Kyle Weaver,OKC,24.0,198.12,91.171992,Washington State,USA,2008,2,38,12,3.0,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.1119999999999999,2009-10
6167,6167,James Harden,OKC,20.0,195.58,99.79024,Arizona State,USA,2009,1,3,76,9.9,3.2,1.8,5.9,0.032,0.126,0.203,0.551,0.13,2009-10
6191,6191,Jeff Green,OKC,23.0,205.74,106.59412,Georgetown,USA,2007,1,5,82,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10
6249,6249,Daequan Cook,OKC,24.0,195.58,95.25432,Ohio State,USA,2007,1,21,43,5.6,1.7,0.5,7.0,0.017,0.123,0.16,0.63,0.055,2010-11
6251,6251,Cole Aldrich,OKC,22.0,210.82,111.13004,Kansas,USA,2010,1,11,18,1.0,1.9,0.2,3.9,0.1119999999999999,0.168,0.0819999999999999,0.537,0.0409999999999999,2010-11
6269,6269,Byron Mullens,OKC,22.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.9,1.8,0.0,-14.8,0.072,0.237,0.211,0.366,0.0,2010-11
6287,6287,Russell Westbrook,OKC,22.0,190.5,84.821704,UCLA,USA,2008,1,4,82,21.9,4.6,8.2,3.0,0.051,0.102,0.312,0.5379999999999999,0.422,2010-11
6290,6290,Royal Ivey,OKC,29.0,193.04,97.52228,Texas,USA,2004,2,37,25,1.6,0.6,0.3,-8.9,0.0139999999999999,0.099,0.13,0.527,0.077,2010-11
6350,6350,Thabo Sefolosha,OKC,27.0,200.66,97.52228,None,Switzerland,2006,1,13,79,5.1,4.4,1.4,3.2,0.038,0.159,0.093,0.545,0.076,2010-11
6431,6431,Serge Ibaka,OKC,21.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,82,9.9,7.6,0.3,4.0,0.118,0.206,0.158,0.579,0.016,2010-11
6458,6458,Kendrick Perkins,OKC,26.0,208.28,127.00576,None,USA,2003,1,27,29,6.0,8.0,0.9,6.9,0.1009999999999999,0.253,0.134,0.5379999999999999,0.052,2010-11
6460,6460,Kevin Durant,OKC,22.0,205.74,104.32616,Texas,USA,2007,1,2,78,27.7,6.8,2.7,4.7,0.023,0.174,0.302,0.589,0.127,2010-11
6532,6532,Morris Peterson,OKC,33.0,200.66,99.79024,Michigan State,USA,2000,1,21,4,1.0,0.8,0.3,15.2,0.0,0.158,0.096,0.4,0.053,2010-11
6534,6534,Nate Robinson,OKC,27.0,175.26,81.64656,Washington,USA,2005,1,21,59,6.8,1.5,1.9,1.2,0.02,0.089,0.217,0.507,0.183,2010-11
6535,6535,Nazr Mohammed,OKC,33.0,208.28,113.398,Kentucky,USA,1998,1,29,75,7.1,4.9,0.3,0.7,0.133,0.212,0.206,0.5379999999999999,0.031,2010-11
6538,6538,Nick Collison,OKC,30.0,208.28,115.66596,Kansas,USA,2003,1,12,71,4.6,4.5,1.0,10.5,0.0969999999999999,0.148,0.099,0.6,0.068,2010-11
6586,6586,Eric Maynor,OKC,24.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,82,4.2,1.5,2.9,8.4,0.027,0.092,0.1689999999999999,0.485,0.313,2010-11
6642,6642,James Harden,OKC,21.0,195.58,99.79024,Arizona State,USA,2009,1,3,82,12.2,3.1,2.1,5.7,0.024,0.11,0.1969999999999999,0.598,0.136,2010-11
6822,6822,Eric Maynor,OKC,25.0,190.5,79.3786,Virginia Commonwealth,USA,2009,1,20,9,4.2,1.4,2.4,4.5,0.0279999999999999,0.074,0.181,0.466,0.256,2011-12
6838,6838,Derek Fisher,OKC,37.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,63,5.6,1.9,2.7,5.7,0.01,0.077,0.1369999999999999,0.4639999999999999,0.17,2011-12
6845,6845,Daequan Cook,OKC,25.0,195.58,95.25432,Ohio State,USA,2007,1,21,57,5.5,2.1,0.3,6.4,0.0139999999999999,0.125,0.15,0.509,0.024,2011-12
6858,6858,Cole Aldrich,OKC,23.0,210.82,108.86208,Kansas,USA,2010,1,11,26,2.2,1.8,0.1,-6.5,0.089,0.2189999999999999,0.157,0.5920000000000001,0.034,2011-12
6889,6889,Reggie Jackson,OKC,22.0,190.5,94.347136,Boston College,USA,2011,1,24,45,3.1,1.2,1.6,3.0,0.036,0.085,0.198,0.408,0.243,2011-12
6903,6903,Royal Ivey,OKC,30.0,193.04,97.52228,Texas,USA,2004,2,37,34,2.1,0.7,0.3,1.9,0.004,0.075,0.1119999999999999,0.4639999999999999,0.043,2011-12
6906,6906,Russell Westbrook,OKC,23.0,190.5,84.821704,UCLA,USA,2008,1,4,66,23.6,4.6,5.5,7.9,0.05,0.093,0.32,0.5379999999999999,0.284,2011-12
6910,6910,Ryan Reid,OKC,25.0,203.2,106.59412,Florida State,USA,2010,2,57,5,1.6,0.4,0.0,15.0,0.071,0.077,0.163,0.8,0.0,2011-12
6929,6929,Nazr Mohammed,OKC,34.0,208.28,113.398,Kentucky,USA,1998,1,29,63,2.7,2.7,0.2,6.1,0.111,0.177,0.138,0.477,0.032,2011-12
6931,6931,Nick Collison,OKC,31.0,208.28,115.66596,Kansas,USA,2003,1,12,63,4.5,4.3,1.3,11.3,0.115,0.133,0.102,0.622,0.093,2011-12
6988,6988,Serge Ibaka,OKC,22.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,66,9.1,7.5,0.4,6.9,0.131,0.176,0.155,0.556,0.024,2011-12
7010,7010,Thabo Sefolosha,OKC,28.0,200.66,97.52228,None,Switzerland,2006,1,13,42,4.8,3.0,1.1,7.9,0.0279999999999999,0.1169999999999999,0.105,0.584,0.073,2011-12
7056,7056,James Harden,OKC,22.0,195.58,99.79024,Arizona State,USA,2009,1,3,62,16.8,4.1,3.7,9.8,0.019,0.126,0.216,0.66,0.19,2011-12
7132,7132,Kevin Durant,OKC,23.0,205.74,106.59412,Texas,USA,2007,1,2,66,28.0,8.0,3.5,7.7,0.019,0.2,0.308,0.61,0.17,2011-12
7137,7137,Kendrick Perkins,OKC,27.0,208.28,122.46984,None,USA,2003,1,27,65,5.1,6.6,1.2,4.1,0.0819999999999999,0.184,0.109,0.528,0.064,2011-12
7152,7152,Lazar Hayward,OKC,25.0,198.12,102.0582,Marquette,USA,2010,1,30,26,1.4,0.6,0.2,-17.1,0.017,0.102,0.183,0.427,0.054,2011-12
7164,7164,Serge Ibaka,OKC,23.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.1639999999999999,0.18,0.612,0.0279999999999999,2012-13
7166,7166,Russell Westbrook,OKC,24.0,190.5,84.821704,UCLA,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.1159999999999999,0.324,0.532,0.372,2012-13
7185,7185,Perry Jones III,OKC,21.0,210.82,106.59412,Baylor,USA,2012,1,28,38,2.3,1.6,0.3,1.9,0.049,0.195,0.198,0.417,0.057,2012-13
7198,7198,Reggie Jackson,OKC,23.0,190.5,94.347136,Boston College,USA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2012-13
7208,7208,Ronnie Brewer,OKC,28.0,200.66,102.0582,Arkansas,USA,2006,1,14,60,3.0,2.3,0.8,3.1,0.053,0.139,0.127,0.416,0.087,2012-13
7244,7244,Thabo Sefolosha,OKC,29.0,200.66,97.52228,None,Switzerland,2006,1,13,81,7.6,3.9,1.5,12.5,0.032,0.121,0.114,0.617,0.08,2012-13
7319,7319,Kevin Durant,OKC,24.0,205.74,106.59412,Texas,USA,2007,1,2,81,28.1,7.9,4.6,12.7,0.018,0.201,0.298,0.647,0.213,2012-13
7323,7323,Kevin Martin,OKC,30.0,200.66,83.91452,Western Carolina,USA,2004,1,26,77,14.0,2.3,1.4,11.6,0.019,0.076,0.21,0.608,0.081,2012-13
7328,7328,Kendrick Perkins,OKC,28.0,208.28,122.46984,None,USA,2003,1,27,78,4.2,6.0,1.4,11.8,0.07,0.187,0.106,0.479,0.078,2012-13
7343,7343,Nick Collison,OKC,32.0,208.28,115.66596,Kansas,USA,2003,1,12,81,5.1,4.1,1.5,12.3,0.0969999999999999,0.149,0.114,0.624,0.1119999999999999,2012-13
7424,7424,Derek Fisher,OKC,38.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.492,0.1169999999999999,2012-13
7469,7469,Jeremy Lamb,OKC,21.0,195.58,81.64656,Connecticut,USA,2012,1,12,23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,2012-13
7481,7481,Hasheem Thabeet,OKC,26.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,66,2.4,3.0,0.2,12.0,0.1119999999999999,0.183,0.102,0.619,0.021,2012-13
7500,7500,DeAndre Liggins,OKC,25.0,198.12,94.800728,Kentucky,USA,2011,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,2012-13
7569,7569,Daniel Orton,OKC,22.0,208.28,115.66596,Kentucky,USA,2010,1,29,13,2.5,2.0,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,2012-13
7654,7654,Reggie Williams,OKC,27.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,3,3.7,0.0,0.3,-5.5,0.0,0.0,0.314,0.611,0.143,2013-14
7655,7655,Reggie Jackson,OKC,24.0,190.5,94.347136,Boston College,USA,2011,1,24,80,13.1,3.9,4.1,8.0,0.022,0.128,0.2269999999999999,0.527,0.231,2013-14
7671,7671,Perry Jones III,OKC,22.0,210.82,106.59412,Baylor,USA,2012,1,28,62,3.5,1.8,0.4,5.7,0.045,0.125,0.13,0.541,0.05,2013-14
7704,7704,Derek Fisher,OKC,39.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,81,5.2,1.5,1.4,9.1,0.01,0.088,0.139,0.542,0.12,2013-14
7712,7712,Caron Butler,OKC,34.0,200.66,103.418976,Connecticut,USA,2002,1,10,56,10.5,4.1,1.5,-5.9,0.017,0.1689999999999999,0.204,0.512,0.099,2013-14
7767,7767,Andre Roberson,OKC,22.0,200.66,95.25432,Colorado,USA,2013,1,26,40,1.9,2.4,0.4,6.7,0.1119999999999999,0.155,0.103,0.518,0.051,2013-14
7797,7797,Serge Ibaka,OKC,24.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,81,15.1,8.8,1.0,7.4,0.1,0.191,0.196,0.5760000000000001,0.051,2013-14
7803,7803,Ryan Gomes,OKC,31.0,200.66,111.13004,Providence,USA,2005,2,50,5,1.2,0.8,0.2,9.8,0.0,0.133,0.115,0.375,0.048,2013-14
7806,7806,Russell Westbrook,OKC,25.0,190.5,90.7184,UCLA,USA,2008,1,4,46,21.8,5.7,6.9,8.3,0.046,0.153,0.3329999999999999,0.545,0.38,2013-14
7809,7809,Royal Ivey,OKC,32.0,193.04,90.7184,Texas,USA,2004,2,37,2,0.0,0.5,0.0,-20.5,0.0,0.3329999999999999,0.207,0.0,0.0,2013-14
7828,7828,Thabo Sefolosha,OKC,30.0,200.66,100.697424,None,Switzerland,2006,1,13,61,6.3,3.6,1.5,4.8,0.037,0.113,0.119,0.517,0.0819999999999999,2013-14
7833,7833,Steven Adams,OKC,20.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,81,3.3,4.1,0.5,3.8,0.142,0.178,0.1159999999999999,0.541,0.05,2013-14
7928,7928,Kevin Durant,OKC,25.0,205.74,108.86208,Texas,USA,2007,1,2,81,32.0,7.4,5.5,8.0,0.022,0.184,0.327,0.635,0.259,2013-14
7936,7936,Kendrick Perkins,OKC,29.0,208.28,122.46984,None,USA,2003,1,27,62,3.4,4.9,1.1,1.9,0.078,0.19,0.1159999999999999,0.474,0.076,2013-14
7944,7944,Jeremy Lamb,OKC,22.0,195.58,83.91452,Connecticut,USA,2012,1,12,78,8.5,2.4,1.5,8.1,0.021,0.118,0.203,0.522,0.123,2013-14
8011,8011,Hasheem Thabeet,OKC,27.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,23,1.2,1.7,0.0,4.2,0.0579999999999999,0.1689999999999999,0.095,0.536,0.008,2013-14
8029,8029,Nick Collison,OKC,33.0,208.28,115.66596,Kansas,USA,2003,1,12,81,4.2,3.6,1.3,12.2,0.102,0.145,0.1159999999999999,0.599,0.108,2013-14
8037,8037,Mustafa Shakur,OKC,29.0,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,3,0.3,0.0,1.3,-29.6,0.0,0.0,0.228,0.129,0.667,2013-14
8172,8172,Kyle Singler,OKC,27.0,203.2,103.418976,Duke,USA,2011,2,33,80,6.0,2.4,1.1,-2.8,0.019,0.1,0.13,0.512,0.071,2014-15
8176,8176,Kevin Durant,OKC,26.0,205.74,108.86208,Texas,USA,2007,1,2,27,25.4,6.6,4.1,7.2,0.02,0.181,0.285,0.633,0.213,2014-15
8193,8193,Jeremy Lamb,OKC,23.0,195.58,83.91452,Connecticut,USA,2012,1,12,47,6.3,2.3,0.9,-6.3,0.013,0.1669999999999999,0.218,0.5379999999999999,0.125,2014-15
8222,8222,Enes Kanter,OKC,23.0,210.82,111.13004,Kentucky,Turkey,2011,1,3,75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,2014-15
8295,8295,Steve Novak,OKC,32.0,208.28,102.0582,Marquette,USA,2006,2,32,35,1.8,0.6,0.3,-19.6,0.01,0.11,0.133,0.5539999999999999,0.088,2014-15
8304,8304,Steven Adams,OKC,21.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,70,7.7,7.5,0.9,0.2,0.124,0.198,0.144,0.5489999999999999,0.0559999999999999,2014-15
8312,8312,Russell Westbrook,OKC,26.0,190.5,90.7184,UCLA,USA,2008,1,4,67,28.1,7.3,8.6,4.1,0.059,0.1669999999999999,0.372,0.536,0.43,2014-15
8318,8318,Sebastian Telfair,OKC,30.0,182.88,77.11064,None,USA,2004,1,13,16,8.4,1.9,2.8,-12.3,0.0069999999999999,0.096,0.2239999999999999,0.479,0.29,2014-15
8319,8319,Serge Ibaka,OKC,25.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,64,14.3,7.8,0.9,3.6,0.072,0.176,0.192,0.5489999999999999,0.0409999999999999,2014-15
8380,8380,Mitch McGary,OKC,23.0,208.28,115.66596,Michigan,USA,2014,1,21,32,6.3,5.2,0.4,4.0,0.12,0.239,0.186,0.55,0.043,2014-15
8389,8389,Nick Collison,OKC,34.0,208.28,115.66596,Kansas,USA,2003,1,12,66,4.1,3.8,1.4,2.6,0.087,0.156,0.13,0.485,0.12,2014-15
8441,8441,Perry Jones III,OKC,23.0,210.82,106.59412,Baylor,USA,2012,1,28,43,4.3,1.8,0.4,-9.4,0.01,0.1159999999999999,0.156,0.4589999999999999,0.046,2014-15
8498,8498,Anthony Morrow,OKC,29.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,74,10.7,2.6,0.8,4.4,0.024,0.09,0.1639999999999999,0.604,0.05,2014-15
8521,8521,Andre Roberson,OKC,23.0,200.66,95.25432,Colorado,USA,2013,1,26,67,3.4,3.8,1.0,5.1,0.052,0.159,0.089,0.513,0.075,2014-15
8549,8549,Dion Waiters,OKC,23.0,193.04,102.0582,Syracuse,USA,2012,1,4,80,11.8,2.4,2.0,0.3,0.02,0.074,0.221,0.46,0.1159999999999999,2014-15
8594,8594,D.J. Augustin,OKC,27.0,182.88,83.007336,Texas,USA,2008,1,9,82,9.5,2.0,4.3,-2.9,0.011,0.079,0.198,0.527,0.286,2014-15
8638,8638,Nick Collison,OKC,35.0,208.28,115.66596,Kansas,USA,2003,1,12,59,2.1,2.9,0.9,3.1,0.107,0.161,0.107,0.498,0.103,2015-16
8641,8641,Nazr Mohammed,OKC,38.0,208.28,113.398,Kentucky,USA,1998,1,29,5,1.6,0.8,0.0,-9.5,0.0559999999999999,0.158,0.206,0.68,0.0,2015-16
8647,8647,Mitch McGary,OKC,24.0,208.28,115.66596,Michigan,USA,2014,1,21,20,1.3,0.9,0.2,-32.2,0.068,0.222,0.208,0.474,0.071,2015-16
8657,8657,Kevin Durant,OKC,27.0,205.74,108.86208,Texas,USA,2007,1,2,72,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23,2015-16
8680,8680,Josh Huestis,OKC,24.0,200.66,104.32616,Stanford,USA,2014,1,29,5,2.8,2.0,0.0,-3.4,0.045,0.157,0.132,0.509,0.0,2015-16
8713,8713,Kyle Singler,OKC,28.0,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.0559999999999999,0.099,0.1169999999999999,0.481,0.035,2015-16
8736,8736,Steven Adams,OKC,22.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,8.0,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,2015-16
8784,8784,Randy Foye,OKC,32.0,193.04,96.615096,Villanova,USA,2006,1,7,81,5.9,1.9,2.0,1.0,0.016,0.086,0.16,0.461,0.144,2015-16
8813,8813,Serge Ibaka,OKC,26.0,208.28,111.13004,None,Democratic Republic of the Congo,2008,1,24,78,12.6,6.8,0.8,9.9,0.065,0.16,0.176,0.5329999999999999,0.037,2015-16
8822,8822,Russell Westbrook,OKC,27.0,190.5,90.7184,UCLA,USA,2008,1,4,80,23.5,7.8,10.4,10.8,0.061,0.178,0.313,0.5539999999999999,0.4679999999999999,2015-16
8838,8838,Enes Kanter,OKC,24.0,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.2339999999999999,0.626,0.032,2015-16
8879,8879,Dion Waiters,OKC,24.0,193.04,99.79024,Syracuse,USA,2012,1,4,78,9.8,2.6,2.0,3.7,0.019,0.0819999999999999,0.176,0.492,0.103,2015-16
8959,8959,Andre Roberson,OKC,24.0,200.66,95.25432,Colorado,USA,2013,1,26,70,4.8,3.6,0.7,9.4,0.06,0.113,0.093,0.5660000000000001,0.039,2015-16
8969,8969,Anthony Morrow,OKC,30.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,68,5.6,0.9,0.4,4.0,0.013,0.06,0.171,0.5429999999999999,0.037,2015-16
9061,9061,Cameron Payne,OKC,21.0,190.5,83.91452,Murray State,USA,2015,1,14,57,5.0,1.5,1.9,-2.8,0.0139999999999999,0.121,0.206,0.49,0.241,2015-16
9077,9077,Victor Oladipo,OKC,25.0,193.04,95.25432,Indiana,USA,2013,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,2016-17
9109,9109,Josh Huestis,OKC,25.0,200.66,104.32616,Stanford,USA,2014,1,29,2,7.0,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17
9136,9136,Semaj Christon,OKC,24.0,190.5,86.18248,Xavier,USA,2014,2,55,64,2.9,1.4,2.0,-6.5,0.023,0.085,0.127,0.387,0.193,2016-17
9143,9143,Russell Westbrook,OKC,28.0,190.5,90.7184,UCLA,USA,2008,1,4,81,31.6,10.7,10.4,3.3,0.053,0.2789999999999999,0.408,0.5539999999999999,0.5429999999999999,2016-17
9176,9176,Taj Gibson,OKC,32.0,205.74,107.047712,Southern California,USA,2009,1,26,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.5429999999999999,0.057,2016-17
9179,9179,Steven Adams,OKC,23.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,2016-17
9232,9232,Kyle Singler,OKC,29.0,203.2,103.418976,Duke,USA,2011,2,33,32,2.8,1.5,0.3,0.8,0.022,0.123,0.113,0.486,0.034,2016-17
9297,9297,Nick Collison,OKC,36.0,208.28,115.66596,Kansas,USA,2003,1,12,20,1.7,1.6,0.6,-17.2,0.068,0.186,0.1009999999999999,0.622,0.171,2016-17
9308,9308,Norris Cole,OKC,28.0,187.96,79.3786,Cleveland State,USA,2011,1,28,13,3.3,0.8,1.1,-6.4,0.0,0.105,0.22,0.381,0.177,2016-17
9377,9377,Domantas Sabonis,OKC,21.0,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,81,5.9,3.6,1.0,0.2,0.032,0.1639999999999999,0.158,0.469,0.073,2016-17
9394,9394,Andre Roberson,OKC,25.0,200.66,95.25432,Colorado,USA,2013,1,26,79,6.6,5.1,1.0,2.8,0.046,0.138,0.1,0.51,0.045,2016-17
9404,9404,Alex Abrines,OKC,23.0,198.12,86.18248,None,Spain,2013,2,32,68,6.0,1.3,0.6,-2.3,0.019,0.074,0.157,0.56,0.055,2016-17
9440,9440,Doug McDermott,OKC,25.0,203.2,99.336648,Creighton,USA,2014,1,11,66,9.0,2.7,0.9,-3.1,0.015,0.1169999999999999,0.165,0.5539999999999999,0.06,2016-17
9447,9447,Jerami Grant,OKC,23.0,205.74,95.25432,Syracuse,USA,2014,2,39,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2016-17
9516,9516,Enes Kanter,OKC,25.0,210.82,111.13004,Kentucky,Turkey,2011,1,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016-17
9629,9629,Corey Brewer,OKC,32.0,205.74,84.368112,Florida,USA,2007,1,7,72,5.3,2.1,0.9,-2.3,0.033,0.089,0.136,0.534,0.073,2017-18
9642,9642,Carmelo Anthony,OKC,34.0,203.2,108.86208,Syracuse,USA,2003,1,3,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,2017-18
