,Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
301,301,Zan Tabak,TOR,27.0,213.36,111.13004,None,USA,1991,2,51,13,6.5,3.8,1.1,-12.2,0.11,0.135,0.2189999999999999,0.501,0.111,1996-97
332,332,Shawn Respert,TOR,25.0,187.96,83.91452,Michigan State,USA,1995,1,8,41,4.2,1.0,1.0,-4.1,0.031,0.065,0.1639999999999999,0.551,0.132,1996-97
362,362,Popeye Jones,TOR,27.0,203.2,113.398,Murray State,USA,1992,2,41,79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.0559999999999999,1996-97
365,365,Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97
385,385,John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97
406,406,Oliver Miller,TOR,27.0,205.74,140.61352,Arkansas,USA,1992,1,22,61,4.8,5.0,1.4,-1.0,0.107,0.204,0.141,0.539,0.1159999999999999,1996-97
424,424,Marcus Camby,TOR,23.0,210.82,99.79024,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092,1996-97
435,435,Martin Lewis,TOR,22.0,198.12,102.0582,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,1996-97
460,460,Marcus Camby,TOR,24.0,210.82,99.79024,Massachusetts,USA,1996,1,2,63,12.1,7.4,1.8,-7.5,0.106,0.151,0.217,0.4479999999999999,0.095,1997-98
471,471,Popeye Jones,TOR,28.0,203.2,120.20188,Murray State,USA,1992,2,41,14,8.6,7.3,1.3,-1.4,0.151,0.183,0.184,0.4429999999999999,0.0819999999999999,1997-98
492,492,Oliver Miller,TOR,28.0,205.74,147.4174,Arkansas,USA,1992,1,22,64,6.3,6.3,3.1,-9.9,0.099,0.177,0.149,0.485,0.187,1997-98
505,505,John Wallace,TOR,24.0,205.74,102.0582,Syracuse,USA,1996,1,18,82,14.0,4.5,1.3,-10.4,0.054,0.123,0.235,0.518,0.083,1997-98
506,506,John Thomas,TOR,22.0,205.74,120.20188,Minnesota,USA,1997,1,25,54,2.8,2.0,0.3,-2.6,0.099,0.133,0.145,0.552,0.05,1997-98
524,524,Lloyd Daniels,TOR,30.0,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,5.7,1.2,0.7,-16.9,0.0579999999999999,0.045,0.201,0.509,0.089,1997-98
565,565,Tim Kempton,TOR,34.0,208.28,111.13004,Notre Dame,USA,1986,6,124,8,0.5,0.8,0.4,-12.7,0.108,0.045,0.128,0.222,0.094,1997-98
574,574,Tracy McGrady,TOR,19.0,203.2,95.25432,None,USA,1997,1,9,64,7.0,4.2,1.5,-9.5,0.095,0.155,0.187,0.505,0.136,1997-98
611,611,Roy Rogers,TOR,24.0,208.28,106.59412,Alabama,USA,1996,1,22,15,1.3,1.1,0.1,-21.7,0.083,0.092,0.133,0.362,0.032,1997-98
627,627,Reggie Slater,TOR,27.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,78,8.0,3.9,0.9,-7.2,0.091,0.12,0.188,0.52,0.073,1997-98
649,649,Sharone Wright,TOR,25.0,210.82,117.93392,Clemson,USA,1994,1,6,7,2.3,1.3,0.6,1.2,0.0279999999999999,0.182,0.187,0.508,0.148,1997-98
680,680,Chauncey Billups,TOR,21.0,190.5,91.625584,Colorado,USA,1997,1,3,80,11.2,2.4,3.9,-10.6,0.0289999999999999,0.072,0.203,0.516,0.242,1997-98
687,687,Chris Garner,TOR,23.0,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,38,1.4,0.6,1.2,-15.1,0.025,0.073,0.144,0.363,0.241,1997-98
726,726,Dee Brown,TOR,29.0,187.96,83.91452,Jacksonville,USA,1990,1,19,72,9.1,2.1,2.1,-7.0,0.015,0.09,0.166,0.555,0.149,1997-98
730,730,Doug Christie,TOR,28.0,198.12,92.98636,Pepperdine,USA,1992,1,17,78,16.5,5.2,3.6,-7.6,0.035,0.124,0.216,0.53,0.16,1997-98
764,764,Alvin Williams,TOR,23.0,195.58,83.91452,Villanova,USA,1997,2,47,54,6.0,1.5,1.9,1.1,0.027,0.0559999999999999,0.158,0.504,0.156,1997-98
790,790,Bob McCann,TOR,34.0,198.12,110.676448,Morehead State,USA,1987,2,32,1,0.0,1.0,0.0,-27.5,0.0,0.2,0.088,0.0,0.0,1997-98
811,811,Gary Trent,TOR,23.0,203.2,113.398,Ohio,USA,1995,1,11,54,11.7,6.3,1.3,-5.6,0.106,0.178,0.228,0.527,0.1,1997-98
829,829,Ed Stokes,TOR,26.0,213.36,119.748288,Arizona,USA,1993,2,35,4,0.8,1.0,0.3,-47.4,0.059,0.214,0.134,0.387,0.125,1997-98
967,967,Charles Oakley,TOR,35.0,205.74,111.13004,Virginia Union,USA,1985,1,9,50,7.0,7.5,3.4,-0.4,0.068,0.204,0.129,0.479,0.171,1998-99
974,974,Tracy McGrady,TOR,20.0,203.2,95.25432,None,USA,1997,1,9,49,9.3,5.7,2.3,-1.5,0.123,0.1689999999999999,0.214,0.504,0.187,1998-99
1005,1005,Vince Carter,TOR,22.0,200.66,97.52228,North Carolina,USA,1998,1,5,50,18.3,5.7,3.0,1.2,0.061,0.127,0.257,0.516,0.1639999999999999,1998-99
1022,1022,Alvin Williams,TOR,24.0,195.58,83.91452,Villanova,USA,1997,2,47,50,5.0,1.6,2.6,-3.1,0.02,0.067,0.1369999999999999,0.477,0.207,1998-99
1083,1083,Michael Stewart,TOR,24.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,42,1.5,2.4,0.1,-2.4,0.121,0.173,0.085,0.477,0.021,1998-99
1084,1084,Micheal Williams,TOR,32.0,187.96,79.3786,Baylor,USA,1988,2,48,2,1.0,0.5,0.0,-20.4,0.1,0.0,0.2019999999999999,0.2,0.0,1998-99
1098,1098,Kevin Willis,TOR,36.0,213.36,111.13004,Michigan State,USA,1984,1,11,42,12.0,8.3,1.6,-3.6,0.102,0.231,0.228,0.489,0.107,1998-99
1107,1107,Mark Baker,TOR,29.0,185.42,79.3786,Ohio State,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,-64.2,0.0,0.0,0.4,0.0,0.0,1998-99
1153,1153,Sean Marks,TOR,23.0,208.28,113.398,California,New Zealand,1998,2,44,8,1.4,0.1,0.0,-42.6,0.0,0.0559999999999999,0.204,0.619,0.0,1998-99
1159,1159,Negele Knight,TOR,32.0,185.42,79.3786,Dayton,USA,1990,2,31,6,1.3,1.0,1.3,-11.6,0.02,0.125,0.138,0.41,0.25,1998-99
1186,1186,Reggie Slater,TOR,28.0,200.66,115.66596,Wyoming,USA,Undrafted,Undrafted,Undrafted,30,3.8,2.3,0.2,-7.2,0.143,0.155,0.235,0.486,0.037,1998-99
1225,1225,Dee Brown,TOR,30.0,187.96,83.91452,Jacksonville,USA,1990,1,19,49,11.2,2.1,2.9,-1.0,0.013,0.075,0.1939999999999999,0.529,0.187,1998-99
1243,1243,Doug Christie,TOR,29.0,198.12,92.98636,Pepperdine,USA,1992,1,17,50,15.2,4.1,3.7,-3.3,0.038,0.1,0.226,0.501,0.198,1998-99
1271,1271,John Thomas,TOR,23.0,205.74,120.20188,Minnesota,USA,1997,1,25,39,4.3,3.4,0.4,6.0,0.133,0.13,0.127,0.586,0.042,1998-99
1272,1272,John Wallace,TOR,25.0,205.74,102.0582,Syracuse,USA,1996,1,18,48,8.6,3.6,1.0,-4.3,0.078,0.16,0.276,0.489,0.113,1998-99
1344,1344,Doug Christie,TOR,30.0,198.12,92.98636,Pepperdine,USA,1992,1,17,73,12.4,3.9,4.4,0.3,0.03,0.1119999999999999,0.1939999999999999,0.526,0.2269999999999999,1999-00
1352,1352,Dee Brown,TOR,31.0,187.96,92.98636,Jacksonville,USA,1990,1,19,38,6.9,1.4,2.3,-1.2,0.0139999999999999,0.075,0.1969999999999999,0.498,0.214,1999-00
1353,1353,Dell Curry,TOR,36.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,67,7.6,1.5,1.3,-1.3,0.011,0.099,0.207,0.542,0.141,1999-00
1418,1418,Haywoode Workman,TOR,34.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,36,2.4,0.7,1.7,-9.0,0.003,0.086,0.147,0.445,0.272,1999-00
1454,1454,Antonio Davis,TOR,31.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,79,11.5,8.8,1.3,0.6,0.106,0.213,0.179,0.52,0.066,1999-00
1462,1462,Aleksandar Radojevic,TOR,23.0,220.98,111.13004,Barton Community College,USA,1999,1,12,3,2.3,2.7,0.3,-22.1,0.061,0.231,0.228,0.363,0.077,1999-00
1466,1466,Alvin Williams,TOR,25.0,195.58,83.91452,Villanova,USA,1997,2,47,55,5.3,1.5,2.3,-4.8,0.035,0.083,0.198,0.4629999999999999,0.258,1999-00
1525,1525,Charles Oakley,TOR,36.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.9,0.052,0.1989999999999999,0.1369999999999999,0.4589999999999999,0.157,1999-00
1550,1550,Sean Marks,TOR,24.0,208.28,113.398,California,New Zealand,1998,2,44,5,1.6,0.4,0.0,-21.0,0.0,0.3329999999999999,0.293,0.515,0.0,1999-00
1602,1602,Vince Carter,TOR,23.0,200.66,97.52228,North Carolina,USA,1998,1,5,82,25.7,5.8,3.9,3.6,0.052,0.12,0.299,0.5429999999999999,0.195,1999-00
1620,1620,Tracy McGrady,TOR,21.0,203.2,95.25432,None,USA,1997,1,9,79,15.4,6.3,3.3,0.4,0.084,0.146,0.246,0.509,0.192,1999-00
1678,1678,John Thomas,TOR,24.0,205.74,120.20188,Minnesota,USA,1997,1,25,55,2.1,1.4,0.2,-4.4,0.079,0.0969999999999999,0.126,0.456,0.0289999999999999,1999-00
1699,1699,Kevin Willis,TOR,37.0,213.36,111.13004,Michigan State,USA,1984,1,11,79,7.6,6.1,0.6,-2.1,0.129,0.1969999999999999,0.1969999999999999,0.471,0.05,1999-00
1727,1727,Muggsy Bogues,TOR,35.0,160.02,63.956472,Wake Forest,USA,1987,1,12,80,5.1,1.7,3.7,0.4,0.016,0.076,0.1169999999999999,0.517,0.266,1999-00
1749,1749,Michael Stewart,TOR,25.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,42,1.4,2.2,0.1,-7.5,0.086,0.2,0.094,0.432,0.024,1999-00
1799,1799,Eric Montross,TOR,29.0,213.36,122.46984,North Carolina,USA,1994,1,9,54,2.2,3.2,0.4,-11.1,0.085,0.212,0.128,0.396,0.045,2000-01
1805,1805,Dell Curry,TOR,37.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,71,6.0,1.2,1.1,-3.7,0.018,0.087,0.206,0.53,0.135,2000-01
1834,1834,Vince Carter,TOR,24.0,198.12,102.0582,North Carolina,USA,1998,1,5,75,27.6,5.5,3.9,5.1,0.065,0.093,0.305,0.551,0.187,2000-01
1881,1881,Antonio Davis,TOR,32.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,78,13.7,10.1,1.4,4.2,0.111,0.216,0.196,0.508,0.062,2000-01
1897,1897,Alvin Williams,TOR,26.0,195.58,83.91452,Villanova,USA,1997,2,47,82,9.8,2.6,5.0,3.1,0.023,0.078,0.175,0.483,0.267,2000-01
1952,1952,Chris Childs,TOR,33.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,77,4.7,2.6,4.6,1.6,0.016,0.11,0.135,0.494,0.32,2000-01
1972,1972,Charles Oakley,TOR,37.0,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2000-01
1988,1988,Mamadou N'diaye,TOR,26.0,213.36,115.66596,Auburn,Senegal,2000,1,26,3,1.3,0.7,0.0,-10.8,0.143,0.143,0.211,0.41,0.0,2000-01
2016,2016,Michael Stewart,TOR,26.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,26,1.3,1.1,0.1,-21.2,0.131,0.148,0.1669999999999999,0.3939999999999999,0.03,2000-01
2042,2042,Jerome Williams,TOR,28.0,205.74,93.439952,Georgetown,USA,1996,1,26,59,6.3,6.5,0.8,0.1,0.121,0.239,0.153,0.526,0.062,2000-01
2058,2058,Tyrone Corbin,TOR,38.0,198.12,95.25432,DePaul,USA,1985,2,35,15,1.3,0.9,0.3,-19.0,0.027,0.104,0.16,0.252,0.059,2000-01
2072,2072,Keon Clark,TOR,26.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,7.9,5.4,0.9,1.4,0.087,0.192,0.185,0.512,0.068,2000-01
2090,2090,Muggsy Bogues,TOR,36.0,160.02,61.688512,Wake Forest,USA,1987,1,12,3,0.0,1.0,1.7,-27.4,0.0,0.12,0.078,0.0,0.294,2000-01
2118,2118,Morris Peterson,TOR,23.0,200.66,98.883056,Michigan State,USA,2000,1,21,80,9.3,3.2,1.3,2.5,0.068,0.094,0.2019999999999999,0.507,0.093,2000-01
2122,2122,Tracy Murray,TOR,29.0,200.66,103.418976,UCLA,USA,1992,1,18,51,5.0,1.6,0.5,-5.0,0.04,0.118,0.217,0.482,0.068,2000-01
2204,2204,Michael Stewart,TOR,27.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,11,2.0,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,2001-02
2212,2212,Michael Bradley,TOR,23.0,205.74,102.965384,Villanova,USA,2001,1,17,26,1.2,0.9,0.1,-23.1,0.071,0.175,0.133,0.526,0.042,2001-02
2245,2245,Morris Peterson,TOR,24.0,200.66,98.883056,Michigan State,USA,2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2001-02
2255,2255,Keon Clark,TOR,27.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,81,11.3,7.4,1.1,-0.8,0.095,0.2319999999999999,0.214,0.522,0.071,2001-02
2285,2285,Mamadou N'diaye,TOR,27.0,213.36,115.66596,Auburn,Senegal,2000,1,26,5,4.0,2.2,0.0,-3.1,0.113,0.122,0.149,0.6940000000000001,0.0,2001-02
2313,2313,Tracy Murray,TOR,30.0,200.66,103.418976,UCLA,USA,1992,1,18,40,5.7,1.3,0.5,-7.8,0.0409999999999999,0.093,0.231,0.525,0.074,2001-02
2354,2354,Vince Carter,TOR,25.0,198.12,102.0582,North Carolina,USA,1998,1,5,60,24.7,5.2,4.0,1.5,0.063,0.085,0.302,0.515,0.19,2001-02
2427,2427,Chris Childs,TOR,34.0,190.5,88.45044,Boise State,USA,Undrafted,Undrafted,Undrafted,69,4.1,2.2,5.1,-0.7,0.013,0.105,0.133,0.435,0.352,2001-02
2485,2485,Alvin Williams,TOR,27.0,195.58,83.91452,Villanova,USA,1997,2,47,82,11.8,3.4,5.7,-0.9,0.022,0.089,0.183,0.47,0.262,2001-02
2499,2499,Antonio Davis,TOR,33.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,77,14.5,9.6,2.0,-0.3,0.095,0.192,0.196,0.497,0.087,2001-02
2547,2547,Hakeem Olajuwon,TOR,39.0,213.36,115.66596,Houston,Nigeria,1984,1,1,61,7.1,6.0,1.1,0.5,0.079,0.221,0.184,0.478,0.076,2001-02
2560,2560,Jerome Williams,TOR,29.0,205.74,93.439952,Georgetown,USA,1996,1,26,68,7.6,5.7,1.1,2.9,0.113,0.1639999999999999,0.152,0.542,0.074,2001-02
2564,2564,Jermaine Jackson,TOR,26.0,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,24,2.4,1.1,2.4,-3.0,0.012,0.103,0.113,0.542,0.3279999999999999,2001-02
2603,2603,Derrick Dial,TOR,26.0,193.04,83.46092800000001,Eastern Michigan,USA,1998,2,52,32,3.2,1.8,1.1,4.2,0.048,0.158,0.226,0.387,0.211,2001-02
2607,2607,Dell Curry,TOR,38.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,56,6.4,1.4,1.1,-0.6,0.0289999999999999,0.081,0.209,0.495,0.12,2001-02
2631,2631,Eric Montross,TOR,30.0,213.36,122.46984,North Carolina,USA,1994,1,9,49,2.4,2.9,0.3,-9.1,0.062,0.19,0.121,0.3979999999999999,0.039,2001-02
2641,2641,Jerome Williams,TOR,30.0,205.74,93.439952,Georgetown,USA,1996,1,26,71,9.7,9.2,1.3,-4.5,0.107,0.212,0.147,0.525,0.067,2002-03
2654,2654,Jelani McCoy,TOR,25.0,208.28,115.66596,UCLA,USA,1998,2,33,67,6.8,5.3,0.6,-12.5,0.076,0.225,0.185,0.507,0.0579999999999999,2002-03
2677,2677,Chris Jefferies,TOR,23.0,203.2,97.52228,Fresno State,USA,2002,1,27,51,3.9,1.2,0.4,-7.4,0.025,0.081,0.176,0.4629999999999999,0.057,2002-03
2679,2679,Damone Brown,TOR,24.0,203.2,91.625584,Syracuse,USA,2001,2,36,5,5.6,3.0,0.6,-5.3,0.0289999999999999,0.0969999999999999,0.177,0.363,0.051,2002-03
2715,2715,Alvin Williams,TOR,28.0,195.58,83.91452,Villanova,USA,1997,2,47,78,13.2,3.1,5.3,-5.7,0.023,0.087,0.1969999999999999,0.508,0.266,2002-03
2746,2746,Art Long,TOR,30.0,205.74,113.398,Cincinnati,USA,Undrafted,Undrafted,Undrafted,26,2.3,2.3,0.2,-15.3,0.107,0.2019999999999999,0.204,0.3779999999999999,0.0559999999999999,2002-03
2748,2748,Antonio Davis,TOR,34.0,205.74,104.32616,Texas-El Paso,USA,1990,2,45,53,13.9,8.2,2.5,-3.7,0.077,0.188,0.214,0.483,0.115,2002-03
2764,2764,Greg Foster,TOR,34.0,210.82,108.86208,Texas-El Paso,USA,1990,2,35,29,4.2,3.5,0.4,-11.7,0.0579999999999999,0.174,0.144,0.445,0.043,2002-03
2911,2911,Vince Carter,TOR,26.0,198.12,102.0582,North Carolina,USA,1998,1,5,43,20.6,4.4,3.3,-1.2,0.045,0.1009999999999999,0.2789999999999999,0.532,0.181,2002-03
2917,2917,Voshon Lenard,TOR,30.0,193.04,92.98636,Minnesota,USA,1994,2,46,63,14.3,3.4,2.3,-9.0,0.027,0.1,0.2339999999999999,0.502,0.138,2002-03
2926,2926,Zendon Hamilton,TOR,28.0,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,3,2.0,1.3,0.0,2.8,0.071,0.3,0.258,0.51,0.0,2002-03
2960,2960,Rafer Alston,TOR,26.0,187.96,79.3786,Fresno State,USA,1998,2,39,47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348,2002-03
2967,2967,Lindsey Hunter,TOR,32.0,187.96,88.45044,Jackson State,USA,1993,1,10,29,9.7,2.0,2.4,-13.2,0.024,0.079,0.26,0.434,0.217,2002-03
2972,2972,Maceo Baston,TOR,27.0,205.74,97.52228,Michigan,USA,1998,2,58,16,2.5,1.4,0.0,-14.9,0.048,0.178,0.161,0.6609999999999999,0.0,2002-03
2975,2975,Mamadou N'diaye,TOR,28.0,213.36,115.66596,Auburn,Senegal,2000,1,26,22,5.5,3.7,0.3,-3.2,0.084,0.1669999999999999,0.1639999999999999,0.514,0.031,2002-03
3015,3015,Morris Peterson,TOR,25.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,14.1,4.4,2.3,-6.0,0.036,0.108,0.203,0.488,0.11,2002-03
3016,3016,Nate Huffman,TOR,28.0,215.9,111.13004,Central Michigan,USA,Undrafted,Undrafted,Undrafted,7,3.3,3.3,0.7,0.7,0.134,0.241,0.175,0.4029999999999999,0.1,2002-03
3054,3054,Michael Bradley,TOR,24.0,208.28,102.0582,Villanova,USA,2001,1,17,67,5.0,6.1,1.0,-8.9,0.136,0.233,0.146,0.492,0.083,2002-03
3068,3068,Milt Palacio,TOR,26.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59,4.4,1.7,3.1,-7.2,0.015,0.084,0.1689999999999999,0.392,0.285,2003-04
3082,3082,Michael Curry,TOR,35.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.2,0.8,-6.0,0.021,0.06,0.111,0.46,0.083,2003-04
3085,3085,Mengke Bateer,TOR,28.0,210.82,131.54168,None,China,Undrafted,Undrafted,Undrafted,7,1.1,1.1,0.1,-9.8,0.152,0.094,0.111,0.5710000000000001,0.045,2003-04
3116,3116,Morris Peterson,TOR,26.0,200.66,97.52228,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04
3123,3123,Lamond Murray,TOR,31.0,200.66,107.047712,California,USA,1994,1,7,33,6.0,2.7,0.8,-8.9,0.031,0.176,0.25,0.428,0.121,2003-04
3222,3222,Vince Carter,TOR,27.0,198.12,102.0582,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,0.4,0.038,0.104,0.321,0.501,0.262,2003-04
3234,3234,Roger Mason Jr.,TOR,23.0,195.58,90.7184,Virginia,USA,2002,2,30,26,3.7,1.2,1.0,-9.6,0.003,0.114,0.191,0.446,0.1639999999999999,2003-04
3238,3238,Rod Strickland,TOR,37.0,190.5,83.91452,DePaul,USA,1988,1,19,61,6.3,2.5,4.0,-6.6,0.032,0.119,0.183,0.482,0.326,2003-04
3242,3242,Robert Archibald,TOR,24.0,210.82,113.398,Illinois,Scotland,2002,2,31,32,1.0,1.6,0.4,-2.4,0.088,0.149,0.103,0.3429999999999999,0.089,2003-04
3297,3297,Chris Bosh,TOR,20.0,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1.0,-3.4,0.087,0.171,0.182,0.513,0.0559999999999999,2003-04
3314,3314,Corie Blount,TOR,35.0,208.28,109.769264,Cincinnati,USA,1993,1,25,62,4.0,4.4,0.9,-0.3,0.107,0.1889999999999999,0.136,0.462,0.084,2003-04
3356,3356,Alvin Williams,TOR,29.0,195.58,83.91452,Villanova,USA,1997,2,47,56,8.8,2.7,4.0,-5.8,0.012,0.089,0.171,0.4629999999999999,0.237,2003-04
3417,3417,Jalen Rose,TOR,31.0,203.2,98.429464,Michigan,USA,1994,1,13,66,15.5,4.0,5.0,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04
3444,3444,Jerome Moiso,TOR,26.0,208.28,106.59412,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.3,0.1119999999999999,0.198,0.15,0.506,0.037,2003-04
3467,3467,Donyell Marshall,TOR,31.0,205.74,104.32616,Connecticut,USA,1994,1,4,82,14.7,9.9,1.5,-2.3,0.08,0.23,0.195,0.5479999999999999,0.075,2003-04
3470,3470,Dion Glover,TOR,25.0,195.58,102.0582,Georgia Tech,USA,1999,1,20,69,9.0,3.9,1.9,-4.9,0.04,0.14,0.212,0.471,0.138,2003-04
3513,3513,Eric Williams,TOR,32.0,203.2,99.79024,Providence,USA,1995,1,14,55,7.7,3.1,1.7,-3.4,0.04,0.113,0.163,0.529,0.12,2004-05
3552,3552,Donyell Marshall,TOR,32.0,205.74,104.32616,Connecticut,USA,1994,1,4,65,11.5,6.6,1.2,1.7,0.064,0.2239999999999999,0.188,0.591,0.083,2004-05
3656,3656,Aaron Williams,TOR,33.0,205.74,106.59412,Xavier,USA,Undrafted,Undrafted,Undrafted,42,1.7,1.4,0.2,-21.3,0.062,0.171,0.132,0.518,0.049,2004-05
3731,3731,Chris Bosh,TOR,21.0,208.28,106.59412,Georgia Tech,USA,2003,1,4,81,16.8,8.9,1.9,-0.1,0.073,0.201,0.218,0.547,0.086,2004-05
3772,3772,Loren Woods,TOR,27.0,215.9,117.93392,Arizona,USA,2001,2,45,45,3.9,4.9,0.4,-8.3,0.118,0.236,0.145,0.4629999999999999,0.038,2004-05
3784,3784,Lamond Murray,TOR,32.0,200.66,106.59412,California,USA,1994,1,7,62,6.0,2.6,0.8,2.6,0.053,0.144,0.1989999999999999,0.537,0.086,2004-05
3804,3804,Jalen Rose,TOR,32.0,203.2,97.52228,Michigan,USA,1994,1,13,81,18.5,3.4,2.6,-3.6,0.018,0.099,0.255,0.562,0.14,2004-05
3864,3864,Rafer Alston,TOR,28.0,187.96,77.11064,Fresno State,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.1009999999999999,0.211,0.522,0.314,2004-05
3865,3865,Rafael Araujo,TOR,24.0,210.82,127.00576,Brigham Young,Brazil,2004,1,8,59,3.3,3.1,0.3,-1.7,0.089,0.2019999999999999,0.154,0.492,0.032,2004-05
3879,3879,Pape Sow,TOR,23.0,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,27,2.3,2.1,0.1,0.3,0.084,0.193,0.146,0.444,0.012,2004-05
3882,3882,Omar Cook,TOR,23.0,185.42,86.18248,St. John's (NY),USA,2001,2,31,5,4.6,1.4,4.4,14.9,0.031,0.072,0.1969999999999999,0.432,0.415,2004-05
